,title,date,description,link,full text
19,Baby Archie makes appearance on royals' South African tour,"Wed, 25 Sep 2019 10:25:26 GMT",Baby Archie makes his highly anticipated appearance on Prince Harry and Meghan Markle's tour of South Africa. CNN's Max Foster reports.,http://rss.cnn.com/~r/rss/cnn_topstories/~3/5WQguswTQyA/prince-harry-meghan-markle-south-africa-baby-archie-desmond-tutu-sot-es-vpx.cnn,
20,10th person dies from rare EEE infection,"Wed, 25 Sep 2019 23:33:51 GMT","The Massachusetts Department of Public Health reported on Wednesday there's been a fourth death in the commonwealth from Eastern equine encephalitis, bringing the nationwide total to 10 deaths.",http://rss.cnn.com/~r/rss/cnn_topstories/~3/MebW8pb2Gnk/index.html,"An area hospital notified state officials of the death. The patient lived in Essex County. There have also been three deaths in Michigan, two in Connecticut and one in Rhode Island. Eastern equine encephalitis, known as EEE, is a rare virus transmitted by mosquitoes. There are typically only 5 to 10 human cases reported in the United States each year, according to the US Centers for Disease Control and Prevention. About 30% of all cases result in death. This year there has been an uptick in the number of reported cases, nearly 30 among several states. Tests also confirmed an 11th human case of the mosquito-borne virus in Massachusetts. The patient is a man in his 70s who lives in Worcester County. With this latest infection, Massachusetts elevated several more communities to high risk. The communities of Auburn, Charlton, Dudley, Leicester, Southbridge and Spencer are now included in the 46 communities considered to be at high risk. There are also 35 communities at critical risk and 122 at moderate risk. EEE virus has been found in 422 mosquito samples in Massachusetts this year, according to the department, many in species that are capable of spreading the virus to humans. The mosquitoes can also infect animals. There is a vaccine for horses who get EEE, but there is no vaccine for humans.  ""Although mosquito populations are declining at this time of year, risk from EEE will continue until the first hard frost,"" said State Epidemiologist Dr. Catherine Brown. ""We continue to emphasize the need for people to protect themselves from mosquito bites."" Massachusetts has done some aerial spraying to kill mosquitoes, but the state is done for this season. The spraying helps reduce the risk of EEE, but the risk will persist until that first hard frost. The health department encourages people to wear long pants, socks and long sleeves to reduce the amount of skin exposed to the bugs. Use bug spray and limit outdoor activities to an hour before sunset up until dawn. That's when the bugs bite the most."
21,Police: 11-year-old boy drove 200 miles to live with a man he met on Snapchat,"Wed, 25 Sep 2019 07:21:54 GMT","An 11-year-old boy drove 200 miles across South Carolina to meet a stranger he knew only on Snapchat, the Charleston Police Department said.",http://rss.cnn.com/~r/rss/cnn_topstories/~3/5QwOBtueyDo/index.html,"After three hours of driving, the young boy spotted a police officer, pulled up next to his vehicle and said he was lost, according to police. The child drove from the northwest town of Simpsonville to Charleston. He told the officer early Monday morning he had taken his brother's car to go to Charleston where he wanted to live with ""an unknown male he met on Snapchat,"" police said. But when he lost GPS signal on his father's tablet, he couldn't recover the man's address, police said, as Snapchat messages disappear or are deleted after they're read.  The child was able to give the officer his name, his father's name and his cell phone. He was reunited with his family later in the day.  Police have launched an investigation into the unknown male, Charleston spokesman Charles Francis told CNN affiliate WCSC.  ""I would love tonight, right now, anybody who's watching this, who is a parent of a child, especially an 11-year-old, to sit down with your 11-year-old, right now, right this moment and have a conversation about what you're doing on social media, the dangers, the benefits and things that as a parent we need to talk about every day,"" Charleston Police Chief Luther T. Reynolds told CNN affiliate WCIV. "
22,Demi Moore reveals older man paid her mother for 'access' when she was 15,"Tue, 24 Sep 2019 19:23:41 GMT","Actress Demi Moore alleges that she was sexually assaulted as a child. Her upcoming memoir touches on her troubled past, as well as her marriages.",http://rss.cnn.com/~r/rss/cnn_topstories/~3/tCTauTis2g4/demi-moore-memoir-sexual-assault-allegations-orig-mc.cnn,
23,Video captures 5-year-old's close call with coyote,"Wed, 25 Sep 2019 22:52:04 GMT",A 5-year-old girl told her mother there was a coyote in their front yard. The security camera shows she wasn't exaggerating.,http://rss.cnn.com/~r/rss/cnn_topstories/~3/12LysY_zwCk/girl-escapes-coyote-pkg-vpx.wls,
24,Transgender man who gave birth loses court battle to be registered as father,"Wed, 25 Sep 2019 17:00:39 GMT","A transgender man who gave birth with the help of fertility treatment lost his legal fight to be registered as the child's father, rather than its mother, in the UK High Court on Wednesday.",http://rss.cnn.com/~r/rss/cnn_topstories/~3/peQ-5w6h2-s/index.html,"Born female, Freddy McConnell transitioned to become a man and was legally recognized as male when he became pregnant in 2017, giving birth in 2018.  The 32-year-old took legal action after a registrar told him that UK law required people who give birth to be registered as mothers on birth certificates.   This establishes the first legal definition of the term ""mother"" in English common law. In ruling with the government, Andrew McFarlane, the president of the High Court's family division, deemed that being a ""mother"" referred to being pregnant and giving birth, regardless of whether that person, in law, was a man or a woman. ""There is a material difference between a person's gender and their status as a parent,"" McFarlane ruled.  ""Being a 'mother,' whilst hitherto always associated with being female, is the status afforded to a person who undergoes the physical and biological process of carrying a pregnancy and giving birth.  ""It is now medically and legally possible for an individual, whose gender is recognized in law as male, to become pregnant and give birth to their child. Whilst that person's gender is 'male,' their parental status, which derives from their biological role in giving birth, is that of 'mother.'"" McConnell, a multimedia journalist for UK newspaper The Guardian, started taking testosterone aged 25 and a year later had surgery to remove breast tissue. In 2016, he stopped taking testosterone and subsequently his menstrual cycle restarted before he became pregnant using sperm from a donor.  A feature-length film called ""Seahorse,"" documented McConnell's journey.  On Twitter, McConnell said he would appeal. ""I'm saddened by the court's decision not to allow trans men to be recorded as father or parent on their children's birth certificates,"" he wrote.  ""I fear this decision has distressing implications for many kinds of families. I will seek to appeal and give no more interviews at this stage."" In praising McConnell, the judge said the case was an ""important matter of public interest"" and that there was a ""pressing need"" for the UK's legislators to address ""square-on"" the status of a trans male who has become pregnant and given birth to a child.  Existing legislation and UK and European human rights case law, McFarlane said, did not directly engage with the central question.  McFarlane ruled: ""The issue which has most properly and bravely been raised by the claimant in this claim is, at its core, a matter of public policy rather than law. It is an important matter of public interest and a proper cause for public debate.""  In July 2019, McFarlane had removed McConnell's right to anonymity after UK media organizations successfully argued that the publicity surrounding McConnell's film and the public interest in the question of how the state recognized parenthood meant his identity should be known.   "
25,These three black holes are going to collide,"Wed, 25 Sep 2019 23:05:56 GMT","When galaxies collide, so do the supermassive black holes at the center of each galaxy. For the first time, astronomers have observed a triple collision of galaxies, which have sent their black holes on a collision course, according to a new study.",http://rss.cnn.com/~r/rss/cnn_topstories/~3/kKix6Wxy1DM/index.html,"The massive crash is located a billion light-years from Earth in the SDSS J084905.51+111447.2 system. To see it, astronomers needed to use telescopes on the ground and in space. The Sloan Digital Sky Survey Telescope in New Mexico imaged the system in optical light. Follow-up by citizen scientists involved in the Galaxy Zoo project helped tag the system as a galactic collision.  More detective work ensued. NASA's Wide-field Infrared Survey Explorer showed glowing infrared light coming from the collision. The Chandra X-ray Observatory showcased bright points of light at the center of each galaxy. NASA's Nuclear Spectroscopic Telescope Array spotted gas and dust. Combined, these revealed active, feeding, supermassive black holes.  Research on the rare triple system was published this week in The Astrophysical Journal. ""We were only looking for pairs of black holes at the time, and yet, through our selection technique, we stumbled upon this amazing system,"" said study author Ryan Pfeifle, a graduate research assistant at George Mason University. ""This is the strongest evidence yet found for such a triple system of actively feeding supermassive black holes."" Such a massive collision sounds like it would appear more obvious. But three supermassive black holes gobbling material in the midst of a giant galactic merger creates a lot of gas and dust that can hide the event from our telescopes.  The images and data captured in different wavelengths of light eventually provided all of the pieces necessary to reconstructing the galactic puzzle.  ""Through the use of these major observatories, we have identified a new way of identifying triple supermassive black holes. Each telescope gives us a different clue about what's going on in these systems,"" Pfeifle said. ""We hope to extend our work to find more triples using the same technique."" Pairs of black holes have been observed before, but not a trio. A pair of black holes will merge into a larger one. Three should merge even quicker. Previously, astronomers have puzzled over the ""final parsec problem,"" where two black holes become close but need another factor to overcome their massive energy and actually merge. A third black hole could be that factor. Another consequence of these merging black holes are gravitational waves, or ripples in space and time.  ""Dual and triple black holes are exceedingly rare,"" said Shobita Satyapal, study co-author at George Mason University. ""But such systems are actually a natural consequence of galaxy mergers, which we think is how galaxies grow and evolve."""
26,"She was photographing surfers, but then something else caught her lens","Tue, 24 Sep 2019 21:54:22 GMT",A photographer captured the moment a man in distress was rescued from the ocean in North Carolina. CNN affiliate WTKR reports.,http://rss.cnn.com/~r/rss/cnn_topstories/~3/gU4TLOgvp0I/photographer-captures-ocean-rescue-pkg-vpx.wtkr,
27,Analysis: The British Parliament is back and it's angrier than ever,"Thu, 26 Sep 2019 00:26:33 GMT",The British Parliament has been back in business for less than a day and already the Brexit debate has  reached a new and dizzying level of bizarreness.,http://rss.cnn.com/~r/rss/cnn_topstories/~3/icKtBhRSyLk/index.html,"On Wednesday evening amid ugly scenes in the House of Commons, a combative Boris Johnson took the extraordinary step of daring Jeremy Corbyn, the leader of the official opposition, to call a vote of no confidence in the government he leads. Parliament was ""paralyzed,"" the Prime Minister argued. ""This Parliament must either stand aside and let this government get Brexit done, or bring a vote of confidence and finally face the day of reckoning with the voters,"" he said. Corbyn declined Johnson's kind offer. ""I thank the Prime Minister for an advance copy of his statement,"" he told lawmakers. ""Unfortunately, it was like his illegal shutting down of Parliament -- null, of no effect, and should be quashed, in the words of the Supreme Court."" To people looking on from the UK and around the world, it all must have looked completely topsy-turvy.  Johnson says he wants an election, but can't make it happen. The opposition claims it wants an election, but won't make it happen. British politics is in a deeply weird place. The government and the opposition each hold the keys to giving the other what they want, but neither wants to be the one to release the lock. Johnson is leading a minority government and wants an early general election as soon as possible. In order to get one, he needs the country to believe he is fighting tooth and nail to get Brexit over the line, once and for all. Corbyn and the rest of the opposition are frustrating his efforts at every turn. That's the message he is hammering home, over and over. If the polls are to be believed, it's a narrative that's working in his favor.  Labour and the rest of Johnson's opponents, however, only want an election after they can be absolutely sure that the looming October 31 Brexit deadline has been neutered. Only a delay, they argue, would prevent a no-deal Brexit which they believe would cause economic havoc, and even put lives at risk. Doubtless, they are sincere in this argument. However, it's hard to ignore the idea floated in some corners that if Brexit is delayed, Johnson would have failed to deliver his central promise and his poll numbers would collapse. A clearer path to power, therefore, would emerge for Labour and the other UK opposition parties. That's why Corbyn may not bring forward a confidence vote now, but instead continue to pile political pressure on the Prime Minister to resign. If the Labour leader can force that scenario, someone else would be forced to ask Brussels for a Brexit extension and Johnson would be cast as an abject failure who quit when the going got tough. All of which would presumably work to the electoral advantage of one Jeremy Corbyn.  Johnson and Corbyn, it seems, are trying to trick the other into acting against their own interest. The politics of the UK have seldom been this baffling.  It's hard to see that this will lead to anything other than a monumental grudge match. We got a taste of it on Wednesday -- the exchanges in the Commons were among the angriest and most bitter in years.  Geoffrey Cox, the Attorney General, said Parliament was ""dead"" and ""no moral right"" to sit. Johnson, later, peppered his remarks with the people-versus-parliament rhetoric of ""surrender"" and ""betrayal"" that has become his trademark. In response to calls from Labour MPs to moderate his tone and reflect on the politically motivated murder three years ago of lawmaker Jo Cox, Johnson said: ""The best way to honor Jo Cox's memory is to get Brexit done."" Even some Conservative MPs were aghast that the Prime Minister would use the horror to make a political point. But don't expect him to back down. Johnson thinks it will work, and there will be more to come. Parliament is back -- and angrier than ever. The next few weeks will get even uglier."
28,Michelle Williams is sick of getting mixed up with ... Michelle Williams,"Wed, 25 Sep 2019 18:06:12 GMT","Former Destiny's Child singer Michelle Williams took to Instagram to clear up confusion about being wrongfully tagged in responses to actress Michelle Williams' speech at the Emmy Awards on equal pay. In the Instagram post, Williams elaborates saying, ""I thought [the speech] was her truth. I thought it was awesome. I thought she was factual. I could be wrong.""",http://rss.cnn.com/~r/rss/cnn_topstories/~3/wxPR1tSlDIs/former-destinys-child-michelle-williams-instagram-post-about-social-media-tagging-meade-mxp-vpx.hln,
29,The people taking the biggest risks in business,,,http://rss.cnn.com/~r/rss/cnn_topstories/~3/rCdxPsdYH8g/,
30,Israeli PM Benjamin Netanyahu given first chance to form a government,"Wed, 25 Sep 2019 19:32:11 GMT",Israeli Prime Minister Benjamin Netanyahu has been given the first chance to try to form a new government after preliminary attempts to negotiate a unity coalition between Netanyahu and his main rival Benny Gantz failed.,http://rss.cnn.com/~r/rss/cnn_topstories/~3/4k5pcwPNyn0/index.html,"Elections held last week failed to produce a clear path to government for either man, leading to efforts by Israel's President Reuven Rivlin to try to get them to work together. But after a second meeting with the two leaders Wednesday ended with no breakthrough, Rivlin acted quickly to get the formal process of coalition building underway. ""The decision to give the mandate [to Netanyahu] was based on the question of who has the better chance of forming a government,"" Rivlin explained. ""Right now, Benjamin Netanyahu's chance of forming a government is higher."" Rivlin urged Netanyahu and all potential coalition allies to reach an agreement, warning, ""The country does not want more elections."" Tough task for Netanyahu It is the second time this year Netanyahu has been asked to form a government. After he failed in April to put together the required 61-seat coalition, he triggered new elections rather than allow any other member of parliament the opportunity to try to form a government. The 69-year-old leader will now have four weeks to form a coalition, with a possible two-week extension if required. His task this time around looks even harder. Following April's election, he had a total of 60 seats with his ultra-Orthodox and religious Zionist partners; now he has just 55 seats. Though Gantz's Blue and White party won one more seat than Netanyahu's Likud party, Gantz was only able to muster the backing of 54 seats in the Knesset, drawn from the center-left parties plus three of the four Arab parties.  Standing next to Netanyahu as he handed over the mandate Wednesday evening, President Rivlin expressed no illusions about the challenge facing the political system, and he implored those politicians who have ruled out sharing power with religious parties or with Arab parties, among others, to drop their objections. ""As long as there are boycotts of whole parts of Israeli society, as long as there is no interest in forming new alliances between large and small parties, as long as there is no real desire to reach an agreement and to compromise, no government can be established,"" Rivlin said. Accepting the task of forming a government, Netanyahu made a fresh appeal to his main opponent: ""We will not be able to put together a government, except together. And that's a unity government. A unity government can be put together quickly."" In response, Gantz issued a statement saying he remained in favour of a broad, liberal unity government, but not under a Prime Minister suspected of criminal activity. ""Blue and White under my leadership does not agree to sit in a government in which its leader faces a severe indictment. This issue, along with other essential issues, is more important to us than the distribution of ministries or a rotation government."""
31,CEO raised the minimum salary of his employees to $70k. He's doing it again at a new location,"Wed, 25 Sep 2019 21:54:27 GMT",A maverick CEO who slashed his own salary four years ago to raise his employees' pay is doing it again.,http://rss.cnn.com/~r/rss/cnn_topstories/~3/QJTHhtwuA80/index.html,"Dan Price, the head of Seattle-based Gravity Payments, said Tuesday that all of the employees in the company's new Boise, Idaho, office will earn a minimum annual salary of $70,000 by 2024. ""This morning we cut the ribbon on the new @GravityPymts Boise office AND announced that all of our employees here will start earning our $70k min salary,"" Price announced on Twitter. ""I'm so grateful to work with this amazing team and to be able to compensate them for the value they bring to our community."" The Boise office was previously an independent company called ChargeItPro, and Gravity, a credit card processing company, acquired it as a subsidiary three years ago. In 2015, Price decided to hike his employees' pay after he read a study about happiness. It said additional income can make a significant difference in a person's emotional well-being up to the point when they earn $75,000 a year. He then made the decision to increase the salaries for all of his 120 employees in Seattle, raising the minimum salary to $70,000 -- and slashing his $1 million salary by 90% in order to make it happen. The move doubled the pay of about 30 of his workers and gave an additional 40 significant raises. Price says the higher wages have transformed the lives of his employees. They have been able to grow their families, more than 10% of employees have purchased a house for the first time and individual 401(k) contributions have more than doubled. Since then, Price has shared his story all over the country and has inspired other business leaders to do the same. "
32,Burnout is a big deal: How managers can spot it,"Mon, 09 Sep 2019 15:06:11 GMT",You've probably been hearing a lot about workplace burnout lately.,http://rss.cnn.com/~r/rss/cnn_topstories/~3/4CTamb7YJKo/index.html,"Earlier this year, burnout was added to the World Health Organization's list of official medical diagnoses. Burnout can occur when we face chronic work stress, explained David Ballard, senior director of the American Psychological Association's Office of Applied Psychology. We are really only equipped to handle stress in short bursts -- so when we face elevated levels of stress at work for a long time, we risk burning out. ""If it's not managed effectively over time, it can affect job performance,"" said Ballard. ""It can leave one feeling exhausted, unmotivated and ineffective on the job. Job performance can also suffer."" Managers and employees both play a role when it comes to identifying and managing burnout.  ""Employees have to take steps to have effective coping skills to manage stress,"" said Ballard. ""Employers can work to create an environment that is conducive to healthy employees: identifying stressors and reducing and eliminating them when they can and making sure they have health and management resources.""  Here are some potential red flags that managers can look for:  First in, last out  There are going to be times when work requires long hours -- but you can only burn the candle at both ends for so long. ""Pushing yourself for a few weeks is okay ... but after a while it becomes really detrimental to your health and ability to do work at the same quality level,"" said Leigh Stringer, author of ""The Healthy Workplace."" Managers need to set the tone when it comes to work-life balance. Don't be afraid to stress the importance of having a life: ask about outside-of-work activities, offer flexible work arrangements to help navigate busy schedules, and exhibit the behavior you want to see.  ""The key is communicating expectations,"" Ballard said. ""If you are in a senior leadership position and are putting in long hours into the evenings and weekends and that fits well for you, make sure you are clear with your employees what is expected of them."" Everything is a priority  Workers who might be struggling with burnout could have a hard time prioritizing tasks.  ""When somebody sees everything as being a really high priority, they don't know what to minimize and they don't know when to stop,"" said Adam Goodman, director of the Center for Leadership at Northwestern University. When giving a new task or project, managers should ask employees what else they have going on to make sure no one's plate is getting too full and to help prioritize assignments.  There's silence  When a typically chatty employee who often participates in meetings and is engaged and enthusiastic suddenly becomes unmotivated and quieter, that person could be at risk for burnout.   ""Their bodies are at work, but their heart and soul are not, and you are noticing a lower participation rate,"" said Stringer. How they describe their work can also be telling.  ""If you ask how a project is going and normally they give you a full lowdown, and instead they're now giving one-word answers ... and seem completely disengaged with it, that is a sign a team member may experience burnout,"" said Ben Fanning, author of ""The Quit Alternative: The Blueprint for Creating the Job You Love Without Quitting."" If you are sensing some distance from an employee, try pulling them aside and asking them to grab coffee or go for a walk. ""Take them outside the throes of work and have an off-site discussion that shows you care about them as a person. Reaching out is very important,"" said Stringer.  A sour apple all the time  Venting in the workplace is common — and sometimes helpful. But when a person becomes overly negative all the time without offering solutions, it could be a sign they are stuck in a rut, according to Fanning.  Also pay attention to any shifts in behavior.  For instance, if an employee is normally very cordial and patient with coworkers or customers, but is now frequently losing patience quickly, that can also be a sign of burnout, Fanning added.  Negative attitudes are contagious and can spread throughout an office and take a toll on productivity and engagement.  Fanning suggested taking a ""set, achieve and celebrate""  tactic in the office. This involves setting clear goals and once they are achieved, celebrating them. ""A lot of managers don't set a clear goal, they just want to achieve,"" he said. And when it comes to celebrating, it doesn't have to be a big office party. ""Recognize the work or person in a team meeting. A little bit of recognition can really help out."" Cognitive Issues We all make mistakes. But when they become repetitive it may signal a problem. ""If they keep making the same mistake frequently and they aren't in the zone, that could be a sign of experiencing burnout,"" said Fanning.  Other red flags are when people start having difficulty with concentration and have a harder time solving problems and issues with memory or making decisions, according to Ballard. ""If someone's is work performance is slipping, it gives you the opportunity as manager to have a conversation and point to resources to help support,"" he said. "
33,Got a desk job? This is the right exercise,"Sun, 28 Apr 2019 12:55:01 GMT",New scientific evidence says converting some of the time employees are at work into a walking meeting is beneficial to not only cardiovascular health but to productivity as well.,http://rss.cnn.com/~r/rss/cnn_topstories/~3/WQntMRQ4_fc/walking-outside-staying-well-pkg-vpx.cnn,
34,What to do when someone interrupts you,"Wed, 28 Aug 2019 17:51:16 GMT",You're halfway through making a well-thought-out point in a meeting and then -- all of a sudden -- a colleague jumps in and cuts you off.,http://rss.cnn.com/~r/rss/cnn_topstories/~3/fmyX_h1JdF4/index.html,"What should you do? ""If you allow someone to constantly interrupt you and take over the meeting, you lose your voice,"" said Jay Sullivan, managing partner at Exec-Comm, a business communication skills consulting firm. ""If someone isn't allowed to add value they are diminished, and they don't have a chance to really shine.""  Getting interrupted can leave you feeling flustered and even mad, but there are ways to regain your ground without causing tension. Don't assume ill intent  It's not fun getting interrupted -- it feels disrespectful and can make you lose your train of thought. But the interrupter doesn't always have malicious intentions.  ""For some people, it can be challenging not to interrupt, they can be excited to contribute to the conversation,"" said Stacey Engle, president of Fierce Conversations. But that doesn't mean you should let people walk all over you.  ""If you are constantly being interrupted, that could harm your career pretty quickly,"" said Tania Luna, Co-CEO of LifeLabs Learning, which provides training to companies. ""You won't be seen as an impactful contributor."" That can be especially true in the case of ""mansplaining"" or ""hepeating,"" where male colleagues talk over or interrupt women or repeat their ideas and get the recognition the female colleague otherwise would have deserved.   Know your audience If you find yourself getting cut off, the key is to keep your cool and remain calm.  Sullivan recommended saying the person's name -- but with a positive tone. ""By saying their name, they almost always will immediately stop talking."" Then continue to say how you appreciate the insight or that you are glad they agree with you, but that you want to finish your thought.  ""You've now taken the floor back, but you have not done anything to alienate the room by coming across negative,"" he said.  It can also be helpful to have a couple go-to phrases on the ready if you get interrupted to avoid getting flustered. Luna suggested saying something like: ""Before we move on let me finish my thought"" or ""I was 75% done with my thought."" ""Give them a percentage. That gamifies it a bit; people will be interested in what the 25% was."" If you aren't comfortable repeating the crime, you can wait for the interrupter to finish.  ""Make sure to hold your spot in the conversational queue,"" said Luna. That means making sure you get to finish making your point before the conversation turns to a new topic.  The rules change a little if it's your boss who cuts you off. ""Know the room and your role, why you are in the meeting,"" said Sullivan. ""If it's your manager interrupting, your job is not to try and step in over the manager and regain your voice. You cant publicly challenge the boss in the meeting. That isn't going to work.""  Have a one-on-one conversation later to discuss what happened. You can initiate by saying how you are trying to show more leadership skills in meetings by sharing your thoughts, but didn't get a chance after being interrupted.  Own the conversation If you're giving a presentation, set expectations up front.  To avoid being talked over, Luna recommended clarifying at the start that you will hear questions at the end.  However, if it's the boss or person who asked you to give the presentation that is interrupting, that might mean it's time to ditch your plan and skip to what's being asked about.  ""Your only agenda is to meet their agenda,"" said Sullivan, who added saying something like: I am glad you asked about that let's jump to that part of the presentation, or, I was going to get to that in a few minutes but I am happy to get to that right now.  Help others have a voice  Meeting leaders are not only in charge of setting and executing the agenda, they also need to make sure everyone has a chance to speak freely without getting cut off.  If you notice that someone is getting interrupted, Sullivan suggested explaining that it would be helpful to hear more of what the person was saying.  The key is to emphasize that it will be productive to the team to hear the complete thought.  ""Saying 'I want to hear the rest of Susan's thoughts' makes it about you and your desires,"" explained Sullivan. ""Instead, say: 'I think it would be helpful to the group to hear the rest of Susan's thoughts.'"" Having a few ritual questions that you ask at every meeting can also encourage everyone to feel comfortable speaking up and giving their input, suggested Luna. Questions like: ""Who haven't we heard from yet?"" or ""What point of view haven't we considered?"" can help open the dialogue more and make people more likely to speak up. "
35,"The job market is so good, new hires are ghosting their first day of work","Mon, 16 Sep 2019 13:51:08 GMT","The labor market is going strong, and job candidates have plenty of opportunities to choose from. So much so that some are bailing on their new employers before they even start.",http://rss.cnn.com/~r/rss/cnn_topstories/~3/vf3zJXIJ2Hw/index.html,"""People are getting multiple offers in a market like today, and they are not showing up on their first day of work,"" said Paul McDonald, senior executive director at staffing firm Robert Half.  He pointed to the strong job market and low unemployment rate as the reason for this surge in ghosting by new hires.    Steve Lindner, CEO of employment firm the WorkPlace Group, was ghosted recently by a new hire. The applicant accepted an offer and passed the background check.  ""We had already shared the name with our support team and had a training program in place. Everything was ready to go,"" said Lindner. And then no one showed up.  But at least this candidate called the next day to explain what happened. Another new hire failed to show on the first day 18 months ago and Lindner still has no idea what happened. ""They just never arrived. It was complete job abandonment."" The company called, emailed, texted and eventually had to send a formal letter terminating the employment.  The cost of a no-show   Flaking on the first day of work isn't completely new. The move tends to flare up in hot job markets when job seekers have more power.  Jeremy Tolley, chief people officer at CareHere, said he started noticing more no-shows in 2016. That year, he said a dozen candidates didn't show up for their first day. His company operates health and wellness centers for employers across the country. To combat the problem, the company created a better career website and increased the amount of contact with candidates leading up to their first day to establish more of a relationship. ""We are creating a sense of obligation to this person,"" he said. ""That way it's not just some company they don't know much about, they start to think: 'If I don't show up, I will let them down, I know they are expecting and preparing for me.'"" When a new worker doesn't show up, it means starting the expensive and time-consuming hiring process over. And that also puts pressure on existing employees.  ""The morale effect is very real when someone doesn't show up for the first day of work,"" said McDonald. Employees often feel the toll when a position sits vacant for a long period of time.  It's also not a good look when clients have been told about a new hire who doesn't appear. ""It causes a lot of internal issues. The employer was counting on them and it could be embarrassing if customers and clients were also waiting for the arrival,"" said Lindner.  Deserters beware  The job market is good right now, but it won't always be this way. So it's important to protect your brand and avoid burning bridges.  ""When the job market turns... applicants who ghosted are going to have fewer job opportunities available to them,"" warned Lindner. Companies can take note of who didn't show up for an interview or their first day, and that can come back to haunt you should you apply to the same company again later.  Plus, it's a small world: You never know where you might run into that recruiter or hiring manager that you stood up later in your career. Yes, it might be an uncomfortable conversation to have, but call and let an employer know you won't be joining the team after all.  ""Own your decision,"" said Lindner. ""Most prudent people will understand. I may be disappointed as an employer that you initially accepted my job and are turning me away, but I respect the call.""  Telling an employer you've decided to take another job offer can also open the door to negotiations.  ""We understand the industry we are in and what the market is like,"" said Tolley. ""Sometimes this gives us an opportunity to counter the offer or figure out why you accepted another position. Maybe there is something we can do about that."""
36,Which drink is best for hydration? Hint: It isn't water,"Wed, 25 Sep 2019 16:48:19 GMT","When you're thirsty and in need of a drink, which beverages are best at keeping you hydrated?",http://rss.cnn.com/~r/rss/cnn_topstories/~3/h49dUG5vlTY/index.html,"Sure, you can always reach for a glass of water -- but plain H20 isn't the most hydrating beverage around, according to a study from Scotland's St. Andrews University that compared the hydration responses of several different drinks. The researchers found that while water -- both still and sparkling --does a pretty good job of quickly hydrating the body, beverages with a little bit of sugar, fat or protein do an even better job of keeping us hydrated for  longer.  The reason has to do with how our bodies respond to beverages, according to Ronald Maughan, a professor at St. Andrews' School of Medicine and the study's author. One factor is the volume of a given drink: The more you drink, the faster the drink empties from your stomach and gets absorbed into the bloodstream, where it can dilute the body's fluids and hydrate you.   The other factor affecting how well a beverage hydrates relates to a drink's nutrient composition. For example, milk was found to be even more hydrating than plain water because it contains the sugar lactose, some protein and some fat, all of which help to slow the emptying of fluid from the stomach and keep hydration happening over a longer period of time.   Milk also has sodium, which acts like a sponge and holds onto water in the body and results in less urine produced.   The same can be said for oral rehydration solutions that are used to treat diarrhea. Those contain small amounts of sugar, as well as sodium and potassium, which can also help promote water retention in the body.  ""This study tells us much of what we already knew: Electrolytes -- like sodium and potassium -- contribute to better hydration, while calories in beverages result in slower gastric emptying and therefore slower release of urination,"" said Melissa Majumdar, a registered dietitian, personal trainer and spokeswoman for the Academy of Nutrition and Dietetics who was not involved in the study. Sugar in moderation But here's where it gets tricky: Beverages with more concentrated sugars, such as fruit juices or colas, are not necessarily as hydrating as their lower-sugar cousins. They may spend a little more time in the stomach and empty more slowly compared to plain water, but once these beverages enter the small intestine their high concentration of sugars gets diluted during a physiological process called osmosis. This process in effect ""pulls"" water from the body into the small intestine to dilute the sugars these beverages contain. And technically, anything inside the intestine is outside your body.    Juice and soda are not only less hydrating, but offer extra sugars and calories that won't fill us up as much as solid foods, explained Majumdar. If the choice is between soda and water for hydration, go with water every time. After all, our kidneys and liver depend on water to get rid of toxins in our bodies, and water also plays a key role in maintaining skin's elasticity and suppleness. It's the cheapest moisturizer you'll find. While staying hydrated is important -- doing so keeps our joints lubricated, helps prevent infections, and carries nutrients to our cells -- in most situations people don't need to worry too much about how hydrating their beverages are.   ""If you're thirsty, your body will tell you to drink more,"" Maughan said.  But for athletes training seriously in warm conditions with high sweat losses, or for someone whose cognitive function may be negatively impacted by working long hours without beverage breaks, hydration becomes a critical issue.   Can beer and lattes keep me hydrated? Alcohol acts as a diuretic, which causes you to pass more urine, so when it comes to alcoholic beverages hydration will depend on a beverage's total volume. ""Beer would result in less water loss than whiskey, because you are ingesting more fluid with beer,"" Maughan said.  ""Strong alcoholic drinks will dehydrate, dilute alcoholic drinks will not."" When it comes to coffee, how well your java hydrates you will depend on the amount of caffeine you consume.  A regular coffee with about 80 milligrams of caffeine -- roughly what you would find in 12 oz. of Folgers' house blend -- would be pretty much as hydrating as water, according to Maughan's research.   Consuming more than 300mg of caffeine, or about 2-4 cups of coffee, could cause you to lose excess fluid as the caffeine causes a mild, short-term diuretic effect. This is more likely to happen with someone who doesn't typically consume caffeine, and it could be offset by adding a tablespoon or two of milk to your cup of joe."
